name,gender,episode,timestamp
andrea,F,400,00:16:25.22
pilot,M,299,00:02:10.01
dan benishek,M,417,00:05:07.97
mick mulvaney,M,615,00:09:13.45
wakeupnow speaker,M,543,00:24:25.50
winifred o'reilly,F,159,00:48:07.44
chickenman show announcer,M,252,00:18:30.04
harold washington,M,84,00:03:24.46
woman diplomacy announcer,F,531,00:09:27.54
answering service,F,353,00:48:21.71
alex's mom,F,180,00:36:03.07
jayna park,F,43,00:27:47.89
quiet matt,M,413,00:14:09.90
shontae higginbottom,F,488,00:58:32.69
michael stump,M,79,00:21:45.79
michael stumm,M,44,00:40:48.67
tal mcthenia,M,352,00:01:14.45
eric pahls,M,608,00:00:08.96
jill price,F,585,00:47:11.02
richard aguilar,M,403,00:11:52.39
eldina,F,137,00:46:59.88
driver,M,363,00:17:26.38
driver,M,388,00:02:06.45
driver,M,572,00:24:22.44
director,M,549,00:37:23.74
laura finnegan,F,8,00:33:35.87
james armitage,M,103,00:44:24.48
cris beam,F,190,00:06:40.56
female voter,F,584,00:04:12.42
canadian man,M,158,00:00:36.79
andrew shapiro,M,543,00:40:07.16
ryan welcome,M,563,00:22:28.25
carol dweck,F,544,00:04:06.62
alan greenspan,M,355,00:12:10.52
gavin,M,557,00:47:15.77
gay talese,M,54,00:47:55.52
megyn kelly,F,578,00:11:20.45
paul gereffi,M,420,00:00:05.65
employee 2,F,33,00:02:24.51
employee 3,M,33,00:02:31.32
employee 1,M,33,00:01:39.39
ashley pettingill,F,151,00:07:26.14
michael faye,M,503,00:07:13.87
sarah debacher,F,565,00:49:03.21
frank the fate,M,3,00:55:58.88
virginia,F,532,00:28:15.11
dan's mom,F,26,00:33:53.74
steve sedin,M,66,00:34:49.00
frank fitzpatrick,M,451,00:48:24.70
mike wilson,M,612,00:22:22.20
parliamentarians,G,337,00:10:22.30
marc holmes,M,411,00:00:02.88
carlos valera paulino,M,611,00:00:22.93
john diedrich,M,540,00:00:03.82
lore thaler,F,544,00:39:16.93
worker 2,M,241,00:43:37.85
etgar's mom,F,397,00:36:06.92
jeffrey womack,M,507,00:43:10.19
ashlynn yul,F,610,00:02:57.85
hugh carson,M,495,00:07:02.74
nikaj van wees,M,347,00:09:26.57
cornell miller,M,275,00:32:27.86
russian woman,F,614,00:16:13.50
detective ferraro,F,55,00:28:57.40
david guthartz,M,146,00:22:35.91
patricia garry,F,258,00:04:57.67
laraine goodman,F,75,00:49:51.52
brad haley,M,569,00:06:11.78
new hampshire primary emcee,M,151,00:00:36.94
state attorney,M,621,00:50:14.44
angus deaton,M,483,00:37:50.57
sari,F,445,00:47:54.26
sports announcer,M,363,00:02:01.15
sports announcer,M,558,00:33:07.88
david maclean,M,399,00:56:07.77
calvin ballinger,M,202,00:46:42.50
derek delgaudio,M,620,00:38:09.54
rose bernstein,F,90,00:55:50.28
brittany,F,361,00:23:58.56
leslie odom jr.,M,599,01:02:12.14
sound off caller,F,413,00:28:11.35
frank langfitt,M,403,00:04:27.33
marisela,F,281,00:01:07.41
ladies,G,68,00:43:01.29
lulu's mom,F,585,00:13:34.99
amanda kowal,F,264,00:01:35.32
joan jett black,F,41,00:38:22.67
pirecua,F,482,00:00:07.57
gary,M,283,00:30:53.89
gary,M,511,00:22:15.91
buzz goldstein,M,294,00:34:29.03
chris gethard,M,453,00:55:48.55
female singers,F,491,00:10:35.81
luis garicano,M,455,00:21:51.84
louis ortiz,M,458,00:05:00.18
lulu miller,F,544,00:00:11.68
rae ann,F,113,00:23:02.64
matt wrbican,M,514,00:36:04.42
vikki woodard,F,430,00:03:57.59
sergeant zegilla,M,325,00:19:22.95
suicidal caller,M,622,00:12:10.80
ron funches,M,596,00:31:23.31
yigal amir,M,570,00:13:45.40
marvin tate,M,67,00:33:56.36
dave weigel,M,415,00:01:40.36
doug peacock,M,195,00:41:26.84
klaus frankenberger,M,455,00:07:37.13
cindy black,F,538,00:56:07.45
doug ray,M,434,00:37:35.99
susan bergman,F,10,00:03:52.64
mallory,F,443,00:02:57.28
taylor,F,449,00:32:34.41
tani mimoto,M,168,00:14:38.05
charles ogletree,M,501,00:04:58.62
badr zaman badr,M,310,00:03:45.21
kyle hughes,M,410,00:05:10.75
chandler brown,M,372,00:18:50.60
playing coach,M,6,00:08:24.30
heather,F,154,00:00:37.23
heather,F,202,00:21:50.23
heather,F,231,00:19:25.80
heather,F,250,00:02:08.85
heather,F,262,00:12:35.08
heather,F,388,00:34:35.39
heather,F,435,00:29:59.76
curtis sittenfeld,M,216,00:43:42.06
menachem lazar,M,570,00:31:56.39
joe lovell,M,361,00:43:15.24
ken gaspard,M,381,00:20:21.04
kathleen zellner,F,210,00:12:10.26
cokie roberts,F,151,00:14:39.54
maurice griffin,M,521,00:33:40.16
my thuan tran,F,381,00:00:11.98
boy 4,M,109,00:17:15.50
boy 4,M,186,00:11:19.02
boy 4,M,335,00:40:23.27
boy 4,M,341,00:03:23.30
boy 4,M,424,00:08:53.33
boy 4,M,488,00:33:16.64
ayelet waldman,F,540,00:48:13.00
dasha,F,388,00:13:38.07
muldoon,M,38,00:28:01.57
menachem damti,M,570,00:43:53.88
william daniels,M,51,00:48:27.96
charlotte oshe,F,294,00:17:42.60
ken peterson,M,421,00:44:19.45
media member,M,257,00:35:34.82
seth rogen,M,612,00:06:45.78
raymundo cruz,M,501,00:23:51.57
ali,M,369,00:06:15.49
ali,M,592,00:38:40.75
ali,M,616,00:44:51.86
laura lopardo,F,23,00:17:18.46
boy 9,M,424,00:42:37.50
barbara's sister,F,142,00:52:43.35
david friend,M,496,00:33:56.17
jessie,F,367,00:08:15.76
yassir abdel rahim,M,471,00:17:38.45
aaron,M,24,00:03:58.58
aaron,M,557,00:05:59.06
pulani kahokuloa,M,611,00:18:47.06
tom emmer,M,600,00:21:17.87
vice principal in the beaver trilogy,M,226,00:11:59.24
hilary hoffman,F,273,00:04:43.11
woman,F,2,00:22:36.23
woman,F,3,00:22:48.66
woman,F,8,00:03:13.38
woman,F,10,00:37:03.54
woman,F,16,00:25:19.82
woman,F,18,00:01:48.25
woman,F,21,00:06:26.77
woman,F,24,00:55:27.13
woman,F,29,00:00:22.72
woman,F,31,00:32:17.81
woman,F,34,00:08:56.12
woman,F,35,00:38:04.26
woman,F,36,00:00:03.82
woman,F,40,00:43:12.29
woman,F,43,00:15:56.22
woman,F,47,00:55:20.16
woman,F,48,00:03:14.75
woman,F,50,00:00:02.86
woman,F,51,00:06:32.91
woman,F,61,00:00:04.73
woman,F,62,00:00:03.70
woman,F,66,00:00:03.26
woman,F,74,00:08:54.04
woman,F,77,00:44:57.10
woman,F,79,00:41:42.51
woman,F,95,00:36:31.99
woman,F,97,00:47:07.04
woman,F,98,00:40:03.84
woman,F,100,00:00:30.49
woman,F,107,00:47:53.48
woman,F,108,00:06:52.27
woman,F,109,00:19:04.28
woman,F,111,00:22:31.67
woman,F,114,00:17:00.98
woman,F,115,00:53:55.12
woman,F,119,00:10:40.29
woman,F,130,00:29:22.34
woman,F,147,00:38:20.96
woman,F,149,00:24:42.25
woman,F,154,00:29:34.71
woman,F,161,00:07:27.84
woman,F,165,00:19:57.66
woman,F,166,00:10:01.94
woman,F,169,00:50:36.73
woman,F,175,00:00:03.78
woman,F,176,00:01:01.70
woman,F,177,00:49:00.12
woman,F,179,00:31:07.52
woman,F,182,00:20:28.40
woman,F,188,00:11:43.92
woman,F,190,00:14:24.80
woman,F,191,00:45:32.32
woman,F,205,00:13:27.81
woman,F,207,00:52:06.14
woman,F,214,00:34:15.01
woman,F,216,00:00:11.05
woman,F,217,00:00:39.53
woman,F,221,00:07:23.65
woman,F,223,00:02:58.74
woman,F,224,00:32:17.78
woman,F,229,00:07:31.51
woman,F,231,00:45:13.27
woman,F,236,00:12:15.97
woman,F,238,00:33:08.99
woman,F,240,00:33:33.51
woman,F,241,00:16:41.90
woman,F,245,00:30:53.37
woman,F,246,00:22:27.38
woman,F,248,00:42:31.23
woman,F,253,00:15:04.89
woman,F,256,00:08:16.80
woman,F,258,00:19:43.08
woman,F,261,00:08:37.25
woman,F,262,00:11:06.18
woman,F,276,00:09:57.64
woman,F,278,00:50:16.53
woman,F,283,00:22:21.39
woman,F,284,00:13:08.94
woman,F,288,00:01:37.45
woman,F,291,00:31:36.81
woman,F,297,00:23:36.58
woman,F,299,00:28:03.89
woman,F,302,00:58:33.72
woman,F,303,00:30:40.49
woman,F,311,00:49:31.76
woman,F,316,00:28:24.79
woman,F,325,00:16:41.51
woman,F,330,00:43:56.50
woman,F,338,00:31:12.75
woman,F,340,00:39:55.19
woman,F,344,00:39:10.85
woman,F,348,00:39:18.29
woman,F,350,00:21:02.72
woman,F,357,00:54:12.01
woman,F,358,00:13:42.43
woman,F,364,00:07:09.61
woman,F,366,00:22:50.12
woman,F,381,00:15:35.38
woman,F,388,00:25:48.34
woman,F,389,01:03:05.48
woman,F,390,00:00:49.09
woman,F,391,00:34:32.25
woman,F,396,00:10:42.89
woman,F,399,00:09:17.29
woman,F,406,00:10:24.34
woman,F,407,00:41:43.81
woman,F,416,00:37:49.64
woman,F,418,00:57:40.94
woman,F,420,00:01:13.41
woman,F,423,00:37:45.06
woman,F,424,00:39:53.47
woman,F,425,00:56:56.62
woman,F,427,00:17:16.52
woman,F,428,00:18:38.66
woman,F,430,00:58:35.56
woman,F,431,00:57:04.77
woman,F,433,00:37:22.36
woman,F,434,00:06:39.17
woman,F,438,00:27:37.77
woman,F,443,00:46:37.77
woman,F,446,00:08:11.65
woman,F,458,00:22:20.70
woman,F,459,00:00:24.62
woman,F,462,00:27:54.66
woman,F,463,00:00:05.21
woman,F,466,00:38:51.13
woman,F,477,00:24:37.81
woman,F,481,00:03:59.35
woman,F,488,00:44:10.28
woman,F,490,00:11:03.28
woman,F,494,00:07:48.40
woman,F,497,00:04:24.70
woman,F,501,00:39:25.69
woman,F,502,00:50:36.66
woman,F,503,00:25:31.80
woman,F,510,00:00:03.27
woman,F,511,00:36:49.02
woman,F,516,00:12:55.18
woman,F,517,00:02:07.93
woman,F,519,00:11:42.22
woman,F,523,00:50:40.19
woman,F,524,00:33:32.73
woman,F,530,00:44:29.10
woman,F,533,00:00:36.31
woman,F,534,00:11:55.83
woman,F,535,00:45:58.00
woman,F,536,00:21:39.65
woman,F,541,00:16:33.99
woman,F,543,00:00:21.65
woman,F,546,00:47:14.82
woman,F,547,00:08:16.53
woman,F,548,00:39:13.87
woman,F,553,00:12:54.33
woman,F,556,00:56:29.01
woman,F,562,00:24:16.98
woman,F,563,00:37:30.85
woman,F,564,00:17:06.04
woman,F,565,00:21:11.09
woman,F,566,00:48:08.48
woman,F,567,00:11:13.70
woman,F,568,00:18:45.83
woman,F,569,00:50:59.50
woman,F,573,00:44:56.24
woman,F,575,00:09:42.11
woman,F,576,00:00:17.61
woman,F,578,00:30:32.40
woman,F,582,00:07:06.25
woman,F,589,00:59:03.68
woman,F,599,00:30:17.99
woman,F,600,00:26:09.64
woman,F,602,00:14:51.38
woman,F,611,00:53:16.40
woman,F,617,00:27:55.88
woman,F,620,00:47:47.30
woman,F,622,00:38:29.99
fan,M,238,00:53:26.40
james spring,M,309,00:07:48.74
josh mckoon,M,599,00:30:58.89
victoria winters,F,74,00:05:03.43
ray hills,M,263,00:31:40.71
kathy sullivan,F,330,00:27:27.19
grandfather,M,225,00:11:42.87
grandfather,M,482,00:14:03.33
james carville,M,34,00:11:13.10
zadie,F,303,00:00:20.84
lisa,F,102,00:15:52.35
lisa,F,213,00:08:21.93
lisa,F,325,00:13:17.73
lisa,F,388,00:45:28.57
ted,M,151,00:48:13.84
ted,M,392,00:04:43.65
robyn,F,557,00:34:11.82
padrina,F,269,00:07:55.88
rich robinson,M,72,00:06:01.27
josh greene,M,336,00:09:25.27
reza habib,M,466,00:52:22.79
sue,F,346,00:05:19.04
sue,F,401,00:32:03.50
sue,F,600,00:24:59.29
michael kadi abu niwa,M,560,00:02:28.79
alice brennan,F,548,00:23:25.39
jan gentry,M,498,00:36:46.56
chana wiliford,F,106,00:00:41.54
scott feldman,M,420,00:32:08.01
michelle pfeiffer,F,43,00:02:48.25
robert de niro,M,138,00:37:28.34
theresa,F,119,00:13:54.50
roberta johnson,F,424,00:27:55.59
christopher rhoads,M,542,00:05:51.19
insurance agent,M,334,00:26:26.70
boden,M,260,00:46:15.49
assistant manager,F,297,00:21:15.53
lightning victim,M,156,00:02:56.87
amy o'leary,F,278,00:43:43.89
ted chalgren,M,580,00:28:49.73
steve vaillancourt,M,330,00:16:33.11
stephen kolackovsky,M,548,00:30:23.68
gal cohen,F,428,00:26:31.73
senator john mccain,M,367,00:03:49.45
robert smith,M,434,00:46:11.35
david dickerson,M,340,00:55:37.48
wax museum recording,M,38,00:07:12.99
ken cohen,M,495,00:47:35.66
chris arnold,M,380,00:10:53.08
refugees.tv,M,593,01:04:24.79
sia woman 8,F,58,00:40:34.95
richard joludow,M,555,00:01:02.00
stephanie miley,F,336,00:26:05.89
sia woman 1,F,58,00:22:56.06
sia woman 2,F,58,00:29:51.59
arthur bradford,M,207,00:06:32.57
sia woman 4,F,58,00:23:07.96
sia woman 5,F,58,00:30:01.70
sia woman 6,F,58,00:37:20.96
sia woman 7,F,58,00:37:27.38
ron hamilton,M,255,00:43:13.28
david thomas,M,495,00:25:14.61
greg warner,M,369,00:01:54.08
nick cullather,M,200,00:25:43.13
donald darndy,M,376,00:29:12.37
david kallenberger,M,345,00:53:32.98
bruce roderick,M,541,00:16:25.47
kent trego,M,582,00:13:54.92
richard jennifer,M,8,00:35:35.36
chaplain,M,346,00:17:37.38
rebecca perl,F,103,00:04:53.25
richard bloom,M,93,00:32:53.33
julie armitage,F,307,00:55:30.46
maritza arroyo,F,98,00:29:51.54
richard payne,M,110,00:26:01.26
former superintendent,M,534,00:18:22.36
charday,F,547,00:44:26.68
kristen finch,F,458,00:42:38.70
mary ann stevenson,F,440,00:37:23.92
deondre,M,557,00:07:22.96
jen banbury,F,281,00:25:26.09
max bialystock,M,405,00:19:01.20
cassandra smith,F,32,00:55:33.32
aaron scott,M,396,00:12:01.47
megan curtis,F,270,00:43:01.71
boris yeltsin,M,614,00:17:37.61
eric kaufman,M,525,00:03:12.71
mary kohler,F,337,00:17:17.64
ann riley,F,41,00:01:46.94
sayed kashua,M,501,01:02:11.23
deonte,M,487,00:20:20.39
anonymous college student,M,522,00:50:07.42
geoff weller,M,403,00:47:40.12
jeanne finley,F,135,00:45:44.98
claude jorda,M,48,00:16:37.29
susan,F,36,00:39:10.84
susan,F,186,00:50:48.68
susan,F,443,00:39:23.52
susan,F,478,00:19:02.68
susan,F,583,00:43:16.30
susan,F,596,00:47:56.49
vickilyn galle,M,437,00:16:11.31
maurice golnirahi,M,415,00:41:42.86
grant johnson,M,243,00:07:18.23
mary zimmerman,F,122,00:52:58.21
dan underwood,M,156,00:53:05.16
theophilus papakostakus,M,455,00:18:13.26
louis lenard,M,26,00:07:10.63
eric shiner,M,514,00:31:32.68
matthew leschan,M,431,00:17:31.37
robert dixon,M,436,00:06:41.78
ricardo,M,8,00:12:12.16
riku,M,597,00:20:02.03
alex macinnis,M,415,00:33:56.67
stephen,M,273,00:52:28.07
stephen,M,553,00:50:58.47
mario medeiros,M,170,00:04:19.18
sitcom actor,M,308,00:46:07.37
jennifer schaller,F,346,00:42:20.45
toys r us announcer,M,47,00:00:55.54
cindy patton,F,17,00:36:29.43
sinisa milovanovic,M,406,00:39:06.35
marcus,M,113,00:14:07.20
marcus,M,388,00:46:01.07
jack bailey,M,595,00:09:27.05
ginny wiegand,F,86,00:06:02.09
mary toward`,F,440,00:55:27.38
gerald o'driscoll,M,423,00:32:32.89
emily bazelon,F,497,00:48:37.29
frank raiter,M,382,00:33:29.86
abu muhammad,M,407,00:22:47.75
olga sergeevna dmitrieva,F,614,00:28:46.76
luc lespinas,M,400,00:50:10.72
mary nolan,F,55,00:16:45.47
vaishu,F,563,00:29:52.55
emmanuel dzotsi,M,596,00:39:10.56
dr. barry rumack,M,505,00:38:27.51
wax museum guide,M,38,00:05:40.63
tenant 2,M,361,00:25:45.02
brother,M,49,00:43:55.11
brother,M,108,00:10:55.46
brother,M,119,00:16:05.20
brother,M,608,00:33:33.97
nancy tomes,F,112,00:00:32.06
mckibben team member,M,495,00:57:47.76
man in drive-thru,M,141,00:14:29.96
heather woodbury character,F,82,00:56:39.24
paul pletcher,M,396,00:33:46.44
soldier's mom,F,429,00:10:08.02
ernest istook,M,236,00:00:36.82
benjamin,M,164,00:28:31.22
benjamin,M,493,00:42:50.98
luc nicknair,M,564,00:27:36.14
cookie,F,119,00:06:26.84
eddie one-way,M,395,00:05:37.95
frank read,M,391,00:17:27.78
senada,F,491,00:32:15.39
hannah milman,F,192,00:48:54.16
muzaffar chishti,M,229,00:39:03.11
aquasia baker,F,481,00:09:18.20
jim finkel,M,355,00:00:34.00
kelvin cato,M,238,00:47:10.38
tyler cassidy,M,174,00:23:43.80
congressman charlie dent,M,367,00:02:57.34
mark hanna,M,616,00:00:51.15
wallace mendelson,M,129,00:11:56.62
jack smith,M,621,00:42:31.44
bill mckibben,M,495,00:41:16.21
patrick wiese,M,407,00:43:20.97
calvin bridges,M,6,00:00:04.89
brian moynihan,M,405,00:01:54.87
deborah ozga,F,435,00:24:49.71
katya,F,345,00:00:51.72
kathleen the spaniel,F,49,00:28:37.56
david elliott,M,111,00:04:59.97
gps,M,597,00:56:55.86
rallying man,M,435,00:05:12.88
julian koenig,M,383,00:07:45.61
derek berk,M,294,00:10:22.04
ashley,F,3,00:16:39.32
ashley,F,44,00:14:56.90
ashley,F,252,00:13:58.78
lisa bragg,F,276,00:26:41.98
drama student,F,23,00:00:26.58
gary baker,M,541,00:05:20.53
female spokesperson,F,505,00:17:05.46
mary godwin,F,237,00:15:48.00
catherine van de putte,F,489,00:06:53.58
michael kinsley,M,579,00:44:42.87
jean-jacques lebel,M,546,00:23:16.58
jason pittman,M,497,00:38:41.94
bellie hacker,F,519,00:04:13.10
film narrator,M,513,00:58:36.77
aura farfan,F,465,00:09:18.46
chairman,M,423,00:50:23.86
douglas williams,M,618,00:01:14.75
asia mclean,F,537,00:42:55.22
sandra,F,50,00:01:09.40
naomi warren,F,437,00:11:12.35
eric mennel,M,434,00:53:24.66
gregg berman,M,365,00:20:48.56
stephen goldin,M,192,00:00:52.28
asia newson,F,533,00:00:34.00
rossi salesman 1,M,8,00:08:40.64
rossi salesman 2,M,8,00:08:53.69
jill morley,F,55,00:09:09.44
ted haggard,M,77,00:06:42.55
mary nichols,F,372,00:00:33.17
marc brodlieb,M,513,00:02:27.01
juliann,F,598,00:08:55.43
mr. manci,M,248,00:55:13.66
greg owens,M,431,00:15:26.69
carolyn wren shannon,F,68,00:41:22.40
rob wildeboer,M,449,00:11:25.17
rev. donald sharp,M,6,00:53:52.02
jeremy brown,M,604,00:09:34.10
senator reed,M,363,00:53:28.66
ice life,M,372,00:48:39.75
opera cast,G,528,00:19:20.12
andy woolworth,M,311,00:00:20.99
ana adlerstein,F,618,00:35:43.80
moses,M,120,00:49:00.39
patricia hammann,F,479,00:51:32.67
jan martin,M,459,00:35:14.82
todd zalk,M,377,00:27:59.64
steve pennington,M,355,00:51:27.40
roger hart,M,157,00:27:09.02
britt honeycutt,F,227,00:54:15.08
michael moore,M,226,00:52:52.18
derwyn bunton,M,595,00:24:59.46
walt rowen,M,417,00:39:26.18
leslie strickland,F,227,00:56:48.86
viridiana martinez,F,498,00:15:25.58
camden joy,M,54,00:55:28.79
john ellison conlee,M,559,00:43:18.90
mike paterniti,M,128,00:33:23.17
bob nelson,M,354,00:08:18.84
gus etchegary,M,201,00:39:20.64
kylie,F,610,00:12:00.08
basketball commentator 2,M,415,00:23:35.70
basketball commentator 1,M,415,00:23:11.76
thorper,M,263,00:22:17.10
floyd merchant,M,55,00:19:06.12
thayer,M,248,00:52:01.52
mike anderson,M,518,00:33:12.07
stacy galbraith,F,581,00:36:41.07
big mike,M,395,00:14:50.64
lauren,F,147,00:09:04.06
lauren,F,434,00:06:34.55
lauren,F,484,00:22:07.38
oscar ramirez,M,465,00:00:52.80
riley reyes,F,620,00:52:59.28
yao ming,M,238,00:45:53.35
katey miller,F,383,00:44:45.60
david satter,M,614,00:07:17.47
william shaw,M,212,00:35:50.28
andrew bartlett,M,253,00:19:02.94
norman goodman,M,334,00:01:05.11
mr. garcia,M,511,00:46:29.97
lexi belculfine,F,434,00:12:28.16
jacob goldstein,M,418,00:55:23.06
nedra martin,F,562,00:14:41.77
scharlette holdman,F,452,00:00:16.86
actor as huma abedin,F,601,00:30:31.51
announcer 2,M,41,00:29:03.90
announcer 2,F,115,00:53:44.74
announcer 2,F,186,00:47:51.24
announcer 2,M,238,00:43:06.48
announcer 2,M,333,00:37:36.26
announcer 2,M,480,00:20:14.67
announcer 3,M,238,00:44:06.24
announcer 1,M,41,00:28:15.62
announcer 1,M,115,00:54:40.13
announcer 1,M,333,00:37:02.97
announcer 1,M,480,00:06:49.13
annie,F,179,00:48:08.47
annie,F,449,00:00:08.22
carl mcdaniel,M,253,00:12:31.50
luke malone,M,522,00:30:36.80
von cosel,M,610,00:19:05.63
wayne carpenter,M,231,00:47:40.73
jamal preston,M,565,00:02:16.48
john connolly,M,468,00:21:04.84
paul lalonde,M,125,00:00:06.97
john koenig,M,383,00:25:26.76
elsa ponselle,F,368,00:18:55.92
daniel akerman,M,576,00:46:40.74
dael orlandersmith,M,31,00:02:00.66
nagib gonzalez,M,557,00:13:02.39
steve currie,M,549,00:19:55.45
sam bahour,M,217,00:10:08.01
yehuda shaul,M,493,00:10:00.07
scott pinkmountain,M,493,00:30:48.09
seri villager,F,80,00:36:51.66
pa,M,137,00:53:56.94
pa,M,567,00:50:26.63
mary previte,F,559,00:19:10.10
chandler,F,371,00:05:15.56
lyric r. cabral,F,566,00:24:35.88
jessica's mom,F,20,00:45:52.02
jessica's mom,F,313,00:01:41.51
jonathan woodward,M,591,00:35:01.67
sameena,F,586,00:28:16.33
marie cirillo,F,258,00:46:41.53
javier suarez,M,383,00:46:26.24
georgia,F,271,00:33:53.10
jim gray,M,40,00:41:20.67
josh correll,M,548,00:40:02.85
irene cordero,F,491,00:19:59.41
said akbar,M,254,00:44:02.97
tamar lewin,F,226,00:41:57.03
school official,M,246,00:30:21.62
cindy wilson,F,591,00:38:56.62
devonte,M,487,00:22:49.18
devonte,M,488,00:44:03.44
survivor 5,F,197,00:21:50.04
survivor 1,F,197,00:10:24.98
survivor 2,F,197,00:10:43.99
survivor 3,F,197,00:11:20.69
moon unit zappa,F,61,00:51:58.17
adam bellow,M,171,00:50:56.34
brent cummings,M,429,00:21:21.77
canvasser,F,584,00:03:17.81
jim jones,M,219,00:22:47.97
max myrick,M,100,00:31:23.66
donna shalala,F,549,00:51:52.17
father peter,M,600,00:51:46.75
george lambert,M,478,00:31:46.03
evan osnos,M,467,00:06:39.52
david lipsky,M,241,00:49:42.61
english professor,M,402,00:46:17.21
leon weiss,M,171,00:10:28.01
bill's father,M,475,00:43:52.76
judy reardon,F,330,00:27:34.95
antoryio,M,487,00:18:24.59
james tabor,M,125,00:25:53.49
older woman,F,619,00:39:07.22
daniel rostenkowski,M,143,00:00:16.02
man at meeting,M,621,00:05:36.88
bouncer,M,396,00:40:15.50
tess clinkscales,F,142,00:11:43.64
kim jong-il,M,556,00:15:33.92
chris's mother,F,584,00:53:47.87
gerald dial,M,456,00:07:14.02
mimi calhoun,F,534,00:08:05.06
claire holman,F,449,00:14:55.15
al jurczynski,M,224,00:40:31.02
animal control,M,452,00:33:01.45
charles salter,M,413,00:01:00.47
