name,episode,act,gender,role,wordCount
Reporter 2,248,act1,F,subject,165
Reporter 2,300,act1,M,subject,81
Reporter 2,320,act1,M,subject,80
Reporter 2,372,act6,M,interviewer,59
Reporter 2,442,act2,F,subject,23
Reporter 2,471,act2,F,subject,25
Reporter 2,498,act1,F,subject,5
Reporter 2,509,act3,F,subject,39
Reporter 2,567,prologue,F,subject,23
Reporter 2,604,act1,M,subject,14
Reporter 2,618,act1,F,subject,30
Reporter 3,248,act1,F,subject,19
Reporter 3,372,act6,F,interviewer,10
Reporter 3,567,prologue,M,subject,9
Reporter 3,604,act1,F,subject,17
Reporter 3,618,act1,M,subject,32
Reporter 4,248,act1,M,subject,13
Reporter 4,567,prologue,F,subject,23
Reporter 4,604,act1,M,subject,12
Reporter 5,248,act1,M,subject,20
Reporter 5,567,prologue,M,subject,18
Reporter 5,604,act1,M,subject,14
Reporter 6,567,prologue,M,subject,5
Reporter 6,604,act1,F,subject,25
Representative Of Nusouth,68,act1,M,subject,64
Republican Caller,272,prologue,M,subject,49
Republican Caller 2,272,prologue,M,subject,60
Residence Woman 1,216,act1,F,subject,7
Residence Woman 2,216,act1,F,subject,138
Residence Woman 3,216,act1,F,subject,17
Resident 1,180,act1,F,subject,12
Resident 2,180,act1,M,subject,27
Restaurant Owner,455,act2,M,subject,67
Restaurant Worker,266,act3,M,subject,2
Retiree,157,act4,F,subject,22
Reuben Henry,560,prologue,M,subject,38
Rev. Donald Sharp,6,act3,M,subject,175
Reverand Randall,463,prologue,M,subject,27
Reverend James,67,act3,M,subject,76
Rex,547,act2,M,subject,5
Reya El-salahi,613,act2,F,host,1421
Reya El-salahi,613,act2,F,interviewer,637
Reyna Pacheco,227,act4,F,subject,14
Reza Habib,466,act3,M,subject,171
Rhiannon,620,act3,F,subject,234
Riaz Surti,471,act1,M,subject,135
Ric Carey,377,act2,M,subject,196
Ricardo,8,act1,M,subject,33
Rich,513,act5,M,subject,13
Rich,513,act10,M,subject,47
Rich,558,act4,M,subject,113
Rich Carlson,417,act1,M,subject,753
Rich Farrell,384,prologue,M,subject,737
Rich Farrell,384,credits,M,subject,15
Rich Juzwiak,389,act2,M,subject,719
Rich Robinson,72,act1,M,host,867
Rich Robinson,72,act1,M,interviewer,349
Rich Robinson,72,act2,M,host,761
Rich Robinson,72,act2,M,interviewer,489
Rich Robinson,105,act1,M,host,1495
Rich Robinson,105,act1,M,interviewer,541
Rich Silverstein,569,act3,M,subject,168
Richard,146,act2,M,subject,8
Richard,289,act2,M,subject,52
Richard,355,prologue,M,subject,66
Richard,355,act2,M,subject,82
Richard,459,act1,M,subject,46
Richard,524,act1,M,subject,558
Richard,527,prologue,M,subject,8
Richard,596,act2,M,subject,253
Richard Agnello,419,prologue,M,subject,228
Richard Aguilar,403,act1,M,subject,49
Richard Aguilar,403,act2,M,subject,159
Richard Aguilar,561,act1,M,subject,49
Richard Aguilar,561,act2,M,subject,158
Richard Arias,409,act2,M,subject,105
Richard Baker,496,prologue,M,subject,99
Richard Bausch,93,act1,M,subject,3810
Richard Bausch,349,act1,M,host,3812
Richard Blanco,509,prologue,M,subject,176
Richard Blanco,509,act1,M,subject,215
Richard Blanco,509,credits,M,subject,13
Richard Bloom,93,act2,M,subject,122
Richard Campbell,390,act1,M,subject,90
Richard Campbell,390,act2,M,subject,272
Richard Castellano,173,act1,M,subject,439
Richard Cimillo,539,act1,M,subject,483
Richard Clark,299,act3,M,subject,24
Richard Coleman,25,act2,M,subject,87
Richard Collins,386,act3,M,subject,16
Richard Dorsay,407,prologue,M,subject,307
Richard Dzina,423,act2,M,subject,13
Richard Epps,138,act3,M,subject,50
Richard Gordy,547,act2,M,subject,330
Richard Harris,176,act5,M,subject,825
Richard Henzel,211,act2,M,host,806
Richard Hopp,420,act2,M,subject,400
Richard Horowitz,543,act2,M,subject,139
Richard Hyde,599,act2,M,subject,439
Richard Hyde,599,act4,M,subject,25
Richard Jennifer,8,act2,M,subject,113
Richard Joludow,555,prologue,M,subject,172
Richard Kerry,241,act17,M,host,83
Richard Klein,93,prologue,M,subject,345
Richard Klein,118,prologue,M,subject,140
Richard Klein,165,act2,M,subject,361
Richard Klein,349,prologue,M,subject,344
Richard Koenig,418,act2,M,subject,249
Richard Leo,210,act2,M,subject,939
Richard Lyons,70,act1,M,subject,715
Richard M. Daley,84,act1,M,subject,22
Richard Massana,513,act8,M,subject,14
Richard Nixon,424,act1,M,subject,29
Richard Norton Smith,160,act1,M,subject,79
Richard Payne,110,act3,M,subject,140
Richard Perle,274,act1,M,subject,750
Richard Pierce,572,act3,M,subject,1074
Richard Price,362,act1,M,host,2338
Richard Raskin,311,act4,M,subject,140
Richard Ravitch,410,act1,M,subject,908
Richard Roach,211,act3,M,subject,235
Richard Robinson,105,act1,M,subject,420
Richard Schwind,251,act3,M,subject,107
Richard Thaler,590,act1,M,subject,264
Richard Trumka,367,act3,M,subject,152
Richard Welch,607,act1,M,subject,36
Richard Welch,607,act2,M,subject,106
Richie Norris,238,act3,M,subject,38
Rick,157,act2,M,subject,372
Rick,371,act3,M,subject,622
Rick,371,credits,M,subject,31
Rick,462,act1,M,subject,128
Rick,475,act1,M,subject,78
Rick Barry,590,act1,M,subject,933
Rick Clark,504,act1,M,subject,581
Rick Collins,251,act3,M,subject,535
Rick Convertino,356,act1,M,subject,1227
Rick Convertino,356,act2,M,subject,630
Rick Convertino,356,credits,M,subject,17
Rick Cowen,249,prologue,M,subject,1419
Rick Derringer,67,act1,M,subject,127
Rick Foraker,126,act1,M,subject,509
Rick Helfrick,356,act1,M,subject,6
Rick Helfrick,356,act2,M,subject,70
Rick Madrid,403,act1,M,subject,176
Rick Madrid,403,act2,M,subject,62
Rick Madrid,561,act1,M,subject,297
Rick Madrid,561,act2,M,subject,61
Rick Mahr,564,act1,M,subject,164
Rick Mcleod,441,act1,M,subject,49
Rick Moore,266,act4,M,subject,49
Rick Reynolds,119,act4,M,host,1099
Rick Scott,435,prologue,M,subject,16
Rick Sinnott,582,act3,M,subject,1049
Rick Sittig,569,act3,M,subject,155
Rick Solomon,317,act1,M,subject,103
Ricky Gervais,620,act2,M,subject,110
Ricky Martin,202,act2,M,subject,80
Ricky Murphy,120,act3,M,subject,94
Rico,179,credits,M,subject,25
Rico Lowry,571,act1,M,subject,44
Rihanna Curtain,562,act1,F,subject,228
Riku,597,act1,M,subject,6
Riley Reyes,620,act3,F,subject,155
Ringo Starr,8,prologue,M,subject,9
Ringo Starr,8,act1,M,subject,3
Rio Bennin,497,act3,F,interviewer,151
Rita,158,act3,F,subject,406
Rita Ortiz,275,act2,F,subject,117
Rivka Haut,516,act2,F,subject,304
Rivka Haut,553,act2,F,subject,303
Riz Rollins,148,act3,M,host,1053
Rj Smith,92,act3,M,host,872
Rob,59,act2,M,subject,152
Rob,67,act1,M,subject,23
Rob,330,act1,M,subject,13
Rob,400,act1,M,subject,295
Rob,400,act6,M,subject,7
Rob Boston,290,act1,M,subject,197
Rob Bradley,497,act6,M,subject,87
Rob Goldman,400,act2,M,subject,24
Rob Lamberts,392,prologue,M,subject,124
Rob Levine,161,act4,M,subject,192
Rob Long,600,prologue,M,subject,557
Rob Long,600,act2,M,subject,24
Rob Mcfadden,543,act1,M,subject,86
Rob Miller,280,act2,M,subject,2121
Rob Miller,280,credits,M,subject,8
Rob Schmitz,460,act1,M,host,1605
Rob Schmitz,460,act1,M,interviewer,379
Rob Walker,279,act4,M,subject,527
Rob Wildeboer,449,act2,M,interviewer,13
Robbie Brown,457,act2,M,host,911
Robbie Brown,457,act2,M,interviewer,110
Robbie Brown,486,act2,M,host,767
Robbie Brown,486,act2,M,interviewer,88
Robby,557,act3,M,subject,7
Robert,46,act4,M,subject,293
Robert,172,act1,M,subject,53
Robert,183,act3,M,subject,40
Robert,421,act2,M,subject,10
Robert Andrew Powell,293,act3,M,host,1233
Robert Andrew Powell,293,act3,M,interviewer,42
Robert Barnes,435,act3,M,subject,79
Robert Brown,176,act1,M,subject,121
Robert Costa,615,act1,M,subject,32
Robert Crooks,309,act1,M,subject,75
Robert De Niro,138,act3,M,subject,60
Robert De Niro,173,act1,M,subject,17
Robert Dixon,436,act1,M,subject,288
Robert Dixon Senior,436,act1,M,subject,102
Robert Dowds,326,act1,M,subject,12
Robert Faturechi,530,act2,M,subject,1042
Robert Flanders,473,act1,M,interviewer,134
Robert Flanders,473,act1,M,subject,373
Robert Green,577,act1,M,subject,96
Robert Guillaume In Sports Night,226,act3,M,subject,46
Robert Hare,436,act1,M,subject,537
Robert Hemphill,431,act1,M,subject,104
Robert Kennedy,72,prologue,M,subject,172
Robert Krulwich,97,act5,M,subject,816
Robert Krulwich,226,act2,M,subject,460
Robert Krulwich,336,act1,M,host,782
Robert Krulwich,336,act1,M,interviewer,148
Robert Krulwich,401,act2,M,host,117
Robert Krulwich,401,act2,M,interviewer,129
Robert Krulwich,404,act3,M,host,62
Robert Krulwich,404,act3,M,interviewer,85
Robert Kurson,251,act3,M,subject,499
Robert L. Fitzpatrick,543,act1,M,subject,81
Robert Lipsyte,149,prologue,M,subject,183
Robert Lundin,123,prologue,M,subject,443
Robert Mizzoni,473,act1,M,subject,302
Robert Mueller,229,act1,M,subject,36
Robert Novak,100,act3,M,subject,129
Robert Reid,48,act1,M,subject,82
Robert Rubin,405,act1,M,subject,44
Robert Rubin,405,act2,M,subject,25
Robert Siegel,275,act1,M,subject,45
Robert Smigel,29,act2,M,subject,1036
Robert Smith,434,act6,M,host,704
Robert Smith,434,act6,M,interviewer,6
Robert Smith,459,act3,M,host,2803
Robert Smith,459,act3,M,interviewer,147
Robert Spitzer,204,act2,M,subject,104
Robert Steele,463,prologue,M,subject,62
Robert Taylor,485,act1,M,subject,37
Robert Trudell,540,act2,M,subject,193
Robert Wildeboer,84,act2,M,host,251
Robert Wildeboer,84,act2,M,interviewer,43
Robert Wirch,61,act3,M,subject,130
Robert Woodhill,388,act1,M,subject,368
Robert Woodhill,388,act2,M,subject,318
Roberta,396,act2,F,subject,66
Roberta Johnson,424,act2,F,subject,428
Roberta Robinson,202,act4,F,subject,340
Robin,205,act2,F,subject,326
Robin,293,act1,F,subject,230
Robin,364,act3,F,subject,447
Robin,386,act3,F,subject,207
Robin,605,act4,F,subject,238
Robin Epstein,247,act1,F,host,1375
Robin Epstein,247,act1,F,interviewer,51
Robin Epstein,326,act3,F,subject,881
Robin Epstein,326,credits,F,subject,16
Robin Feltes,425,prologue,F,subject,20
Robin Langston,368,act1,M,subject,404
Robin Nagle,249,prologue,F,subject,700
Robin Pearce,481,act4,F,subject,69
Robin Whiteside,492,prologue,F,subject,9
Robot Baby,549,act2,G,subject,35
Robot Voice,623,act3,F,subject,25
Robyn,557,act2,F,interviewer,7
Robyn Forest,330,prologue,F,subject,1090
Robyn Forest,330,act2,F,subject,27
Robyn Semian,513,act1,F,subject,33
Robyn Semian,513,act3,F,host,447
Robyn Semian,513,act3,F,interviewer,22
Robyn Semien,361,act2,F,host,566
Robyn Semien,361,act2,F,interviewer,28
Robyn Semien,400,prologue,F,subject,1
Robyn Semien,400,act3,F,subject,8
Robyn Semien,400,act4,F,host,514
Robyn Semien,400,act4,F,interviewer,149
Robyn Semien,400,act6,F,subject,6
Robyn Semien,436,prologue,F,subject,42
Robyn Semien,436,act3,F,subject,88
Robyn Semien,442,act2,F,interviewer,30
Robyn Semien,466,prologue,F,interviewer,31
Robyn Semien,466,act2,F,subject,161
Robyn Semien,482,act1,F,interviewer,32
Robyn Semien,500,act2,F,host,116
Robyn Semien,530,act1,F,subject,943
Robyn Semien,530,credits,F,subject,19
Robyn Semien,548,prologue,F,subject,305
Robyn Semien,548,act2,F,host,1302
Robyn Semien,548,act2,F,interviewer,61
Robyn Semien,565,prologue,F,subject,145
Robyn Semien,565,act1,F,host,763
Robyn Semien,565,act1,F,interviewer,32
Robyn Semien,565,act6,F,interviewer,62
Robyn Semien,581,act1,F,host,1172
Robyn Semien,581,act1,F,interviewer,94
Robyn Semien,581,act2,F,host,1112
Robyn Semien,581,act2,F,interviewer,43
Robyn Semien,593,act4,F,host,1023
Robyn Semien,593,act4,F,interviewer,566
Robyn Semien,614,act1,F,host,1769
Robyn Semien,614,act1,F,interviewer,57
Robyn's Dad,400,act4,M,subject,508
Rock Club Announcer,268,act1,M,subject,9
Rocky,400,act4,M,subject,7
Rocky Anderson,333,act2,M,subject,270
Rod,37,act2,M,subject,119
Rod,101,act1,M,subject,11
Rod Alba,380,act1,M,subject,76
Rod Blagojevich,421,prologue,M,subject,56
Rod Blagojevich,421,credits,M,subject,18
Rod Hudson,197,prologue,M,subject,315
Rod Smith,224,act3,M,subject,110
Rod Young,380,act2,M,subject,188
Rodge,79,act3,M,subject,275
Rodney Fong,38,act1,M,subject,132
Rodney Jackson,487,act3,M,subject,9
Roger Dowds,326,act1,M,subject,2069
Roger Fouts,401,act2,M,subject,202
Roger Hart,157,act3,M,subject,478
Roger Patton,249,prologue,M,subject,176
Roger Vice,265,prologue,M,subject,159
Roger Wendlick,137,act3,M,subject,1183
Roger Wendlick,137,credits,M,subject,11
Rohini Gopi,224,act3,F,subject,28
Roland Brown,413,act1,M,subject,12
Roland Hawkins,459,act3,M,subject,350
Roman Gadzhilov,307,act1,M,subject,263
Ron,208,act3,M,subject,338
Ron,284,act2,M,subject,638
Ron,368,prologue,M,subject,9
Ron Book,407,act3,M,subject,732
Ron Branstner,600,act1,M,subject,171
Ron Carlson,64,act1,M,host,2700
Ron Carlson,64,act2,M,host,2115
Ron Copeland,120,act1,M,subject,1975
Ron Faris,380,act1,M,subject,279
Ron Funches,596,act1,M,subject,76
Ron Gentry,498,act2,M,subject,412
Ron Hamilton,255,act2,M,subject,868
Ron Hast,400,act1,M,subject,177
Ron Jarvis,177,act1,M,subject,41
Ron Kerbo,191,act3,M,subject,157
Ron Mallett,324,act2,M,subject,1650
Ron Mallett,324,credits,M,subject,18
Ron Maxwell,615,act1,M,subject,589
Ron Meek,484,act1,M,subject,352
Ron Meek,484,credits,M,subject,18
Ron Nichols,57,prologue,M,subject,155
Ron Paul,423,act2,M,subject,96
Ron Peters,477,act4,M,subject,238
Ron Rosenbaum,399,prologue,M,subject,318
Ron Rosenbaum,399,act3,M,subject,14
Ron Sexton,478,act1,M,subject,146
Ron Simonsen,207,act1,M,interviewer,313
Ron Simonsen,207,act1,M,subject,355
Ron Simonsen,207,act3,M,subject,9
Ron Simonsen And Susan Harrington,207,act1,G,subject,50
Ron Suskind,105,act2,M,subject,774
Ron Susskind,160,act3,M,subject,216
Ron Taylor,527,act1,M,subject,560
Ron Vagley,361,prologue,M,subject,88
Ronald Bayer,204,act2,M,subject,100
Ronald Gold,204,act2,M,subject,675
Ronald Ruiz,283,act1,M,subject,238
Ronan Kelly,326,act1,M,host,294
Ronan Kelly,326,act1,M,interviewer,209
Ronn Lucas,153,prologue,M,subject,321
Ronnie Richardson,485,prologue,M,subject,144
Rory,606,prologue,M,subject,4
Rory Evan,140,prologue,M,subject,365
Rosalyn Turner,573,act3,F,subject,23
Rose Bernstein,90,act3,F,subject,29
Rosemary,523,act1,F,subject,199
Rosemary Bland,539,act2,F,subject,33
Rosemary Eckersley,41,prologue,F,subject,34
Rosemary Eckersley,41,act1,F,subject,98
Rosetta,99,act3,F,subject,31
Rosetta,142,act1,F,subject,25
Rosie Salyer,617,act3,F,subject,537
Rosie Schaap,315,prologue,F,subject,618
Rosie Schaap,348,act2,F,host,1983
Rosie Schaap,426,act2,F,host,1978
Rosina Salerno,279,act5,F,subject,140
Ross Allison,265,act1,M,subject,262
Ross Myers,206,act1,M,subject,83
Rossi,364,act1,M,subject,211
Rossi Salesman 1,8,act1,M,subject,29
Rossi Salesman 2,8,act1,M,subject,34
Rousseau Mieze,538,act2,M,subject,481
Roxane Gay,589,act3,F,subject,750
Roxanne,277,act3,F,subject,508
Roxanne Tremblay,391,act1,F,subject,165
Roy Bradley,565,act4,M,subject,707
Roy Lester,594,act1,M,subject,633
Roy Mcdonald,410,act1,M,subject,17
Roy Romer,95,prologue,M,subject,287
Roz,434,act4,F,subject,181
Ruben Diaz,410,act1,M,subject,198
Ruby Held,163,act2,F,subject,167
Ruby Held,163,credits,F,subject,17
Ruby Melman,434,prologue,F,subject,12
Ruby Wright,393,act1,F,interviewer,171
Ruby's Father,434,prologue,M,subject,51
Ruby's Mother,434,prologue,F,subject,31
Rudy Giuliani,527,prologue,M,subject,218
Rudy Guiliani,146,act2,M,subject,366
Rudy Rico,41,act3,M,subject,61
Rudy Rico,139,act3,M,subject,61
Rue,162,act2,F,subject,531
Rue,314,act3,F,subject,517
Rula Halawani,217,act3,F,subject,226
Rula Hamadani,217,prologue,F,subject,93
Run The Jewels,612,prologue,G,subject,23
Runner 1,80,act1,M,subject,19
Runner 2,80,act1,M,subject,16
Runner 3,80,act1,M,subject,14
Runner 4,80,act1,M,subject,14
Rupaul,148,act2,M,subject,12
Rush Limbaugh,296,prologue,M,subject,26
Rush Limbaugh,435,prologue,M,subject,33
Rush Limbaugh,599,prologue,M,subject,102
Rush Limbaugh,599,act1,M,subject,79
Russ Feingold,461,act3,M,subject,417
Russ Griswold,406,act2,M,subject,13
Russell,371,act1,M,subject,455
Russell Banks,174,act4,M,host,2599
Russell Banks,228,act2,M,host,6772
Russell Banks,514,act3,M,host,2357
Russell Cobb,304,act1,M,host,1529
Russell Cobb,304,act1,M,interviewer,26
Russell Cobb,304,act2,M,host,1249
Russell Cobb,304,act2,M,interviewer,38
Russell Ferrell,286,act2,M,subject,99
Russell Johnson,290,act1,M,subject,244
Russell Stookey,522,act1,M,subject,277
Russian Man,614,act1,M,subject,2
Russian Woman,614,act1,F,subject,2
Rustler's Valley Resident 1,72,act2,F,subject,18
Rustler's Valley Resident 2,72,act2,M,subject,15
Rustler's Valley Resident 3,72,act2,M,subject,25
Rustler's Valley Resident 4,72,act2,F,subject,30
Ruth,147,act3,F,subject,179
Ruth,147,act5,F,subject,11
Ruth,261,act3,F,subject,107
Ruth Horowitz,34,prologue,F,subject,53
Ruth Kessinger,103,act1,F,subject,161
Ruth Miller,360,act1,F,subject,105
Ruth Padawer,420,act3,F,host,1689
Ruth Padawer,420,act3,F,interviewer,40
Ruth Sharfman,385,prologue,F,subject,179
Ruth Tracy,492,prologue,F,subject,71
Ruthie,462,prologue,F,subject,97
Ryan,151,act3,M,subject,49
Ryan,421,act2,M,subject,14
Ryan,478,act1,M,subject,114
Ryan Block,531,act2,M,subject,98
Ryan Gist,300,act2,M,subject,1172
Ryan Knighton,464,prologue,M,subject,605
Ryan Knighton,464,act1,M,host,963
Ryan Mcdonough,205,act1,M,subject,806
Ryan Mcdonough,205,credits,M,subject,12
Ryan Murdoch,481,act6,M,interviewer,26
Ryan Murdock,458,act1,M,host,3020
Ryan Murdock,458,act1,M,interviewer,48
Ryan Rozar,489,act3,M,subject,618
Ryan Smith,468,act2,M,subject,567
Ryan Walden,195,act4,M,subject,153
Ryan Walden,195,credits,M,subject,20
Ryan Welcome,563,act1,M,subject,83
Saad,537,prologue,M,subject,169
Saad Motallebi,416,act1,M,subject,73
Sabin Willett,310,act1,M,subject,235
Sabin Willett,310,credits,M,subject,20
Sabin Willett,331,act1,M,subject,233
Sabin Willett,331,credits,M,subject,9
Sachiko Okawa,597,act1,F,subject,8
Sachiko Okawa,597,credits,F,subject,46
Sacramento Reporter,452,act2,F,subject,7
Saeed Torres,566,act2,M,subject,79
Sagal,271,act2,F,subject,145
Sagi Tal,493,act1,M,subject,3
Said Akbar,254,act2,M,subject,3
Said Fazal Akbar,230,act1,M,subject,9
Sailor 1,206,act1,F,subject,4
Sakis Papithemilis,592,prologue,F,subject,8
Sal Lanzilotta,513,act2,M,subject,154
Sal Lanzilotta,513,act5,M,subject,227
Sal Lanzilotta,513,act6,M,subject,47
Sal Lanzilotta,513,act10,M,subject,24
Sal Princiatta,224,act2,M,subject,613
Sales Associate,515,act1,F,subject,12
Saleswoman,44,act2,F,subject,51
Saleswoman,520,act1,F,subject,3
Sally,58,act2,F,subject,156
Sally Beatty,392,act1,F,subject,42
Sally Beatty,433,act1,F,subject,43
Sally Field,138,act3,F,subject,6
Sally Gethard,521,act3,F,subject,342
Sally Goode,335,act2,F,subject,512
Salome Hernandez,465,act1,M,subject,4
Salvador Cicero,611,prologue,M,subject,68
Sam,207,act2,M,subject,252
Sam,443,act1,M,subject,94
Sam,537,prologue,M,subject,48
Sam,594,act2,M,subject,86
Sam Bahour,217,act1,M,subject,488
Sam Black,471,act1,M,host,1932
Sam Black,471,act1,M,interviewer,63
Sam Black,471,act2,M,host,1917
Sam Black,471,act2,M,interviewer,23
Sam Black,608,act4,M,host,531
Sam Black,608,act4,M,interviewer,26
Sam Brooks,273,act2,M,host,1155
Sam Brooks,273,act2,M,subject,1092
Sam Brooks,273,credits,M,host,13
Sam Bungey,452,act2,M,host,2404
Sam Bungey,452,act2,M,interviewer,30
Sam Chwat,138,act3,M,subject,196
Sam Crowe,580,act2,M,subject,47
Sam Donaldson,257,act2,M,subject,13
Sam Franco,31,act4,M,subject,349
Sam Freedman,350,act1,M,subject,172
Sam Hodges,143,act1,M,subject,103
Sam Horn,279,act1,M,subject,161
Sam Horrigan,308,act2,M,subject,3
Sam Kennedy,191,act1,M,subject,48
Sam Lawson,67,act3,M,subject,34
Sam Melnic,283,prologue,M,subject,109
Sam Mullins,517,act2,M,host,1257
Sam Owoko,503,act1,M,subject,56
Sam Robinson,398,act1,M,subject,126
Sam Shaw,354,act1,M,host,3034
Sam Shaw,354,act1,M,interviewer,247
Sam Slaven,340,act1,M,subject,2098
Sam Smith,238,act3,M,subject,70
Sam Vaughn,555,act2,M,subject,1155
Sam Waltz,112,act4,M,subject,266
Sam's Mother,207,act2,F,host,834
Sam's Mother,207,act2,F,interviewer,731
Samantha,153,act3,F,subject,169
Samantha,576,act1,F,subject,11
Samantha,583,prologue,F,subject,133
Samantha,594,act2,F,subject,24
Samantha Broun,604,act1,F,host,2676
Samantha Broun,604,act1,F,interviewer,815
Samantha Broun,604,act1,F,subject,480
Samantha Broun,604,act2,F,host,780
Samantha Broun,604,act2,F,interviewer,83
Samantha Broun,604,act2,F,subject,138
